Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:15:02,-76.49146999999999,44.23207100000001,0,302220,101,56009,-69,-95,-12,10.2,200,8530,17.0,-103.0,-19.0,54.0,-105.0,-19.0,143.0,-108.0,-20.0,161.0,-109.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:02,-76.49146999999999,44.23207100000001,0,302610,101,56009,-69,-93,-12,10.2,200,8530,17.0,-102.0,-19.0,54.0,-104.0,-20.0,25.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:03,-76.49146999999999,44.23207100000001,0,302610,101,56009,-69,-93,-12,10.2,200,8530,17.0,-102.0,-19.0,54.0,-104.0,-20.0,25.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:03,-76.49146999999999,44.23207100000001,0,302610,101,56009,-69,-93,-12,10.2,26133,1519,17.0,-102.0,-19.0,54.0,-104.0,-20.0,25.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:04,-76.49146999999999,44.232069,0,302610,101,56009,-69,-93,-12,10.2,26133,1519,17.0,-102.0,-19.0,54.0,-104.0,-20.0,25.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:04,-76.49146999999999,44.232069,0,302610,101,56009,-69,-96,-18,10.2,50796,123,17.0,-99.0,-18.0,54.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:05,-76.49146999999999,44.23207,0,302610,101,56009,-67,-96,-18,10.2,50796,123,17.0,-99.0,-18.0,54.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:05,-76.49146999999999,44.23207,0,302610,101,56009,-67,-96,-18,10.2,4099,8612,17.0,-99.0,-18.0,54.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:06,-76.49146999999999,44.232069,0,302610,101,56009,-67,-96,-18,10.2,4099,8612,17.0,-99.0,-18.0,54.0,-104.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
2019-12-05 18:15:06,-76.49146999999999,44.232069,0,302610,101,56009,-67,-97,-16,10.2,7711,1394,17.0,-102.0,-18.0,54.0,-106.0,-20.0,392.0,-104.0,-20.0,392.0,-103.0,-20.0,285.0,-111.0,-20.0,285.0,-111.0,-20.0,285.0,-112.0,-20.0,285.0,-112.0,-20.0,285.0,-114.0,-20.0,285.0,-114.0,-20.0,206.0,-115.0,-20.0,285.0,-114.0,-20.0,106.0,-116.0,-20.0,106.0,-113.0,-20.0,106.0,-112.0,-20.0,390.0,-113.0,-20.0,262.0,-112.0,-20.0,206.0,-113.0,-20.0
