Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:02:04,-76.49146,44.232087,0,302610,4,56009,-66,-90,-12,3.0,2,1,54.0,-79.0,-11.0,9.0,-84.0,-16.0,17.0,-87.0,-20.0,54.0,-90.0,-14.0,77.0,-94.0,-15.0,9.0,-95.0,-16.0,17.0,-95.0,-17.0,9.0,-96.0,-18.0,17.0,-98.0,-20.0,197.0,-100.0,-20.0,389.0,-103.0,-20.0,472.0,-106.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:05,-76.49146,44.232087,0,302610,4,56009,-68,-90,-12,5.2,2,1,54.0,-79.0,-11.0,9.0,-84.0,-16.0,17.0,-87.0,-20.0,54.0,-90.0,-14.0,77.0,-94.0,-15.0,9.0,-95.0,-16.0,17.0,-95.0,-17.0,9.0,-96.0,-18.0,17.0,-98.0,-20.0,197.0,-100.0,-20.0,389.0,-103.0,-20.0,472.0,-106.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:05,-76.49146,44.232082,1,302610,4,56009,-68,-90,-12,5.2,2,1,54.0,-79.0,-11.0,9.0,-84.0,-16.0,17.0,-87.0,-20.0,54.0,-90.0,-14.0,77.0,-94.0,-15.0,9.0,-95.0,-16.0,17.0,-95.0,-17.0,9.0,-96.0,-18.0,17.0,-98.0,-20.0,197.0,-100.0,-20.0,389.0,-103.0,-20.0,472.0,-106.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:06,-76.49146,44.232078,0,302610,4,56009,-68,-93,-11,5.2,33,334,9.0,-82.0,-11.0,54.0,-86.0,-13.0,17.0,-90.0,-18.0,54.0,-90.0,-11.0,77.0,-94.0,-16.0,9.0,-95.0,-17.0,9.0,-96.0,-18.0,17.0,-97.0,-20.0,498.0,-98.0,-19.0,17.0,-100.0,-20.0,197.0,-103.0,-20.0,389.0,-104.0,-20.0,472.0,-104.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:07,-76.49146,44.232075,1,302610,4,56009,-68,-93,-11,5.2,1190,7671,9.0,-82.0,-11.0,54.0,-86.0,-13.0,17.0,-90.0,-18.0,54.0,-90.0,-11.0,77.0,-94.0,-16.0,9.0,-95.0,-17.0,9.0,-96.0,-18.0,17.0,-97.0,-20.0,498.0,-98.0,-19.0,17.0,-100.0,-20.0,197.0,-103.0,-20.0,389.0,-104.0,-20.0,472.0,-104.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:08,-76.49146,44.23207,0,302610,4,56009,-66,-97,-16,4.2,37043,94,54.0,-82.0,-13.0,9.0,-87.0,-13.0,17.0,-91.0,-18.0,54.0,-94.0,-17.0,9.0,-97.0,-15.0,77.0,-97.0,-16.0,9.0,-98.0,-16.0,17.0,-100.0,-17.0,17.0,-101.0,-19.0,498.0,-102.0,-19.0,389.0,-103.0,-20.0,472.0,-103.0,-20.0,197.0,-106.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:09,-76.49146,44.232068,0,302610,4,56009,-66,-97,-16,4.2,41470,6073,54.0,-82.0,-13.0,9.0,-87.0,-13.0,17.0,-91.0,-18.0,54.0,-94.0,-17.0,9.0,-97.0,-15.0,77.0,-97.0,-16.0,9.0,-98.0,-16.0,17.0,-100.0,-17.0,17.0,-101.0,-19.0,498.0,-102.0,-19.0,389.0,-103.0,-20.0,472.0,-103.0,-20.0,197.0,-106.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:10,-76.49146,44.232068,0,302610,4,56009,-70,-93,-14,2.6,35396,2021,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:11,-76.49146,44.232068,0,302610,4,56009,-69,-93,-14,3.6,35396,2021,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
2019-12-10 12:02:11,-76.49146,44.232068,0,302610,4,56009,-69,-93,-14,3.6,49625,1351,54.0,-82.0,-14.0,9.0,-83.0,-15.0,77.0,-98.0,-15.0,9.0,-99.0,-17.0,197.0,-101.0,-20.0,17.0,-101.0,-20.0,54.0,-102.0,-17.0,9.0,-106.0,-19.0,389.0,-106.0,-20.0,17.0,-107.0,-19.0,73.0,-114.0,-20.0,31.0,-114.0,-20.0,256.0,-114.0,-20.0,256.0,-115.0,-20.0,256.0,-115.0,-20.0,256.0,-117.0,-20.0,392.0,-116.0,-20.0,349.0,-117.0,-20.0
