Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:02:32,-76.49144,44.232052,1,302610,91,56009,-66,-92,-13,11.4,39118,8572,17.0,-96.0,-19.0,54.0,-98.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:33,-76.49145,44.232053,0,302610,91,56009,-66,-92,-13,8.8,51093,169,17.0,-96.0,-19.0,54.0,-98.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:34,-76.49145,44.232053,0,302610,91,56009,-66,-92,-13,8.8,51093,169,17.0,-96.0,-19.0,54.0,-98.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:34,-76.49145,44.23205,1,302610,91,56009,-66,-100,-16,8.8,56640,129,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:34,-76.49145,44.23205,1,302610,91,56009,-66,-100,-16,8.8,56640,129,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:34,-76.49145,44.23205,1,302610,91,56009,-66,-100,-16,8.8,56640,129,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:35,-76.49145,44.232045,2,302610,91,56009,-66,-100,-16,8.8,17799,57,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:35,-76.49145,44.232045,2,302610,91,56009,-70,-100,-16,6.8,17799,57,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:36,-76.49144,44.23204000000001,2,302610,91,56009,-70,-95,-11,5.8,1631,8431,17.0,-105.0,-18.0,54.0,-106.0,-19.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
2019-12-09 12:02:37,-76.49144,44.232039,1,302610,91,56009,-70,-95,-11,5.8,1631,8431,17.0,-101.0,-19.0,54.0,-103.0,-20.0,390.0,-109.0,-20.0,390.0,-115.0,-20.0,206.0,-116.0,-20.0,86.0,-114.0,-20.0,307.0,-115.0,-20.0,11.0,-117.0,-20.0,86.0,-117.0,-20.0,197.0,-117.0,-20.0,31.0,-118.0,-20.0,37.0,-119.0,-20.0,31.0,-120.0,-20.0,197.0,-121.0,-20.0,47.0,-119.0,-20.0,256.0,-120.0,-20.0,467.0,-106.0,-20.0,307.0,-125.0,-20.0
