Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:02:32,-76.49136,44.232045,36,302610,1,56009,-66,-84,-7,10.8,21,1231,111.0,-92.0,-15.0,9.0,-96.0,-19.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:32,-76.49136,44.232045,36,302610,1,56009,-66,-84,-7,10.8,7651,3799,111.0,-92.0,-15.0,9.0,-96.0,-19.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:33,-76.49146999999999,44.232058,36,302610,1,56009,-66,-84,-7,7.2,7651,3799,111.0,-92.0,-15.0,9.0,-96.0,-19.0,278.0,-95.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:33,-76.49146999999999,44.232058,36,302610,1,56009,-66,-94,-16,7.2,10017,448,9.0,-95.0,-13.0,111.0,-98.0,-15.0,17.0,-98.0,-18.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:34,-76.4916,44.232078,39,302610,1,56009,-66,-94,-16,5.4,10017,448,9.0,-95.0,-13.0,111.0,-98.0,-15.0,17.0,-98.0,-18.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:34,-76.4916,44.232078,39,302610,1,56009,-66,-94,-16,5.4,14046,508,9.0,-95.0,-13.0,111.0,-98.0,-15.0,17.0,-98.0,-18.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:35,-76.49173,44.232101,39,302610,1,56009,-66,-94,-16,5.4,14046,508,9.0,-95.0,-13.0,111.0,-98.0,-15.0,17.0,-98.0,-18.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:35,-76.49173,44.232101,39,302610,1,56009,-66,-100,-17,5.4,8180,416,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:36,-76.49186999999999,44.232108,41,302610,1,56009,-69,-100,-17,2.6,8180,416,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:36,-76.49186999999999,44.232108,41,302610,1,56009,-69,-100,-17,2.6,5363,286,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:37,-76.49201,44.232128,39,302610,1,56009,-69,-100,-17,2.6,5363,286,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:37,-76.49201,44.232128,39,302610,1,56009,-69,-100,-17,2.6,5363,286,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:37,-76.49201,44.232128,39,302610,1,56009,-69,-100,-17,2.6,5363,286,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:37,-76.49201,44.232128,39,302610,1,56009,-69,-100,-17,2.6,5363,286,9.0,-97.0,-13.0,111.0,-99.0,-15.0,17.0,-106.0,-20.0,278.0,-97.0,-20.0,278.0,-97.0,-20.0,285.0,-100.0,-20.0,253.0,-100.0,-20.0,390.0,-101.0,-20.0,390.0,-102.0,-20.0,390.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:38,-76.49201,44.232128,39,302610,4,56009,-69,-99,-16,2.6,7969,182,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:38,-76.49214,44.232146,39,302610,4,56009,-69,-99,-16,2.6,7969,182,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:38,-76.49214,44.232146,39,302610,4,56009,-69,-99,-16,2.6,7969,182,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:39,-76.49214,44.232146,39,302610,4,56009,-71,-99,-16,-0.4,72,4031,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:39,-76.49228000000001,44.232165,37,302610,4,56009,-71,-99,-16,-0.4,72,4031,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:40,-76.49240999999999,44.232186,37,302610,4,56009,-71,-99,-16,-0.4,13355,546,9.0,-87.0,-11.0,54.0,-89.0,-12.0,17.0,-95.0,-14.0,9.0,-97.0,-14.0,54.0,-98.0,-15.0,17.0,-101.0,-17.0,9.0,-102.0,-18.0,77.0,-103.0,-19.0,119.0,-104.0,-17.0,215.0,-108.0,-20.0,233.0,-110.0,-20.0,66.0,-114.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:40,-76.49240999999999,44.232186,37,302610,4,56009,-71,-99,-19,-0.4,13355,546,54.0,-89.0,-12.0,17.0,-93.0,-16.0,9.0,-95.0,-17.0,17.0,-98.0,-16.0,54.0,-101.0,-15.0,119.0,-102.0,-17.0,9.0,-104.0,-20.0,9.0,-104.0,-19.0,17.0,-105.0,-14.0,233.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:41,-76.49255,44.232206,37,302610,4,56009,-67,-99,-19,-1.8,13355,546,54.0,-89.0,-12.0,17.0,-93.0,-16.0,9.0,-95.0,-17.0,17.0,-98.0,-16.0,54.0,-101.0,-15.0,119.0,-102.0,-17.0,9.0,-104.0,-20.0,9.0,-104.0,-19.0,17.0,-105.0,-14.0,233.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:41,-76.49255,44.232206,37,302610,4,56009,-67,-99,-19,-1.8,14981,565,54.0,-89.0,-12.0,17.0,-93.0,-16.0,9.0,-95.0,-17.0,17.0,-98.0,-16.0,54.0,-101.0,-15.0,119.0,-102.0,-17.0,9.0,-104.0,-20.0,9.0,-104.0,-19.0,17.0,-105.0,-14.0,233.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:42,-76.49266999999999,44.232223,37,302610,4,56009,-67,-99,-19,-1.8,14981,565,54.0,-89.0,-12.0,17.0,-93.0,-16.0,9.0,-95.0,-17.0,17.0,-98.0,-16.0,54.0,-101.0,-15.0,119.0,-102.0,-17.0,9.0,-104.0,-20.0,9.0,-104.0,-19.0,17.0,-105.0,-14.0,233.0,-109.0,-20.0,312.0,-107.0,-20.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:42,-76.49266999999999,44.232223,37,302610,1,56009,-64,-89,-20,-1.4,37186,428,119.0,-86.0,-15.0,272.0,-89.0,-20.0,25.0,-90.0,-20.0,9.0,-91.0,-14.0,54.0,-91.0,-16.0,17.0,-94.0,-17.0,290.0,-96.0,-18.0,111.0,-98.0,-20.0,9.0,-98.0,-20.0,17.0,-99.0,-19.0,54.0,-100.0,-19.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
2019-12-05 09:02:43,-76.4928,44.23223,38,302610,1,56009,-64,-89,-20,-1.4,37186,428,119.0,-86.0,-15.0,272.0,-89.0,-20.0,25.0,-90.0,-20.0,9.0,-91.0,-14.0,54.0,-91.0,-16.0,17.0,-94.0,-17.0,290.0,-96.0,-18.0,111.0,-98.0,-20.0,9.0,-98.0,-20.0,17.0,-99.0,-19.0,54.0,-100.0,-19.0,206.0,-106.0,-20.0,256.0,-108.0,-20.0,256.0,-113.0,-20.0,256.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-119.0,-20.0,262.0,-115.0,-20.0
