Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-09 12:02:31,-76.49141999999999,44.232055,0,302610,44,56009,-63,-84,-18,4.0,38111,924,9.0,-77.0,-8.0,77.0,-87.0,-10.0,54.0,-87.0,-17.0,111.0,-89.0,-18.0,9.0,-90.0,-17.0,9.0,-91.0,-13.0,17.0,-94.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:32,-76.49141999999999,44.232055,0,302610,44,56009,-63,-84,-18,4.0,33341,8246,9.0,-77.0,-8.0,77.0,-87.0,-10.0,54.0,-87.0,-17.0,111.0,-89.0,-18.0,9.0,-90.0,-17.0,9.0,-91.0,-13.0,17.0,-94.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:32,-76.49143000000001,44.232055,0,302610,44,56009,-63,-84,-18,4.0,33341,8246,9.0,-77.0,-8.0,77.0,-87.0,-10.0,54.0,-87.0,-17.0,111.0,-89.0,-18.0,9.0,-90.0,-17.0,9.0,-91.0,-13.0,17.0,-94.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:33,-76.49143000000001,44.232056,1,302610,44,56009,-63,-84,-18,6.0,62146,213,9.0,-77.0,-8.0,77.0,-87.0,-10.0,54.0,-87.0,-17.0,111.0,-89.0,-18.0,9.0,-90.0,-17.0,9.0,-91.0,-13.0,17.0,-94.0,-20.0,44.0,-108.0,-20.0,392.0,-110.0,-20.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:33,-76.49143000000001,44.232056,1,302610,44,56009,-63,-83,-16,6.0,62146,213,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:33,-76.49143000000001,44.232056,1,302610,44,56009,-63,-83,-16,6.0,62146,213,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:33,-76.49143000000001,44.232056,1,302610,44,56009,-63,-83,-16,6.0,62146,213,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:34,-76.49144,44.232057,1,302610,44,56009,-63,-83,-16,6.0,62146,213,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:34,-76.49144,44.232057,1,302610,44,56009,-63,-83,-16,6.0,0,0,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:34,-76.49144,44.232057,1,302610,44,56009,-63,-83,-16,6.0,0,0,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:35,-76.49144,44.232054,2,302610,44,56009,-63,-83,-16,6.0,0,0,0.0,0.0,0.0,9.0,-84.0,-8.0,17.0,-86.0,-20.0,111.0,-87.0,-15.0,54.0,-87.0,-14.0,9.0,-91.0,-20.0,77.0,-91.0,-19.0,9.0,-92.0,-20.0,17.0,-95.0,-19.0,349.0,-113.0,-20.0,349.0,-115.0,-20.0,349.0,-117.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
2019-12-09 12:02:35,-76.49144,44.232054,2,302610,44,56009,-63,-85,-17,6.0,14543,8674,54.0,-83.0,-13.0,9.0,-84.0,-13.0,17.0,-89.0,-20.0,343.0,-90.0,-20.0,111.0,-91.0,-16.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,9.0,-94.0,-16.0,25.0,-94.0,-20.0,77.0,-96.0,-15.0,498.0,-97.0,-18.0,17.0,-99.0,-20.0,31.0,-117.0,-20.0,349.0,-119.0,-20.0,349.0,-118.0,-20.0,206.0,-121.0,-20.0,206.0,-121.0,-20.0,392.0,-122.0,-20.0
