Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 18:15:01,-76.49144,44.232069,0,302610,101,56009,-68,-99,-10,9.6,55,35,54.0,-105.0,-16.0,17.0,-109.0,-19.0,143.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:01,-76.49144,44.232069,0,302610,101,56009,-68,-99,-10,9.6,55,35,54.0,-105.0,-16.0,17.0,-109.0,-19.0,143.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:01,-76.49144,44.23206500000001,0,302610,101,56009,-68,-99,-10,9.6,32,1715,54.0,-105.0,-16.0,17.0,-109.0,-19.0,143.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:02,-76.49144,44.23206,1,302220,101,56009,-71,-99,-10,10.2,69,3057,54.0,-105.0,-16.0,17.0,-109.0,-19.0,143.0,-113.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:03,-76.49144,44.232055,0,302610,101,56009,-69,-102,-13,8.4,69,3057,17.0,-108.0,-17.0,54.0,-108.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:04,-76.49144,44.232053,0,302610,101,56009,-69,-102,-13,8.4,65,1965,17.0,-108.0,-17.0,54.0,-108.0,-18.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:05,-76.49143000000001,44.232049,0,302610,101,56009,-69,-102,-13,8.4,48,1044,17.0,-106.0,-16.0,54.0,-110.0,-17.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:06,-76.49144,44.23205,1,302610,101,56009,-69,-102,-13,5.8,5427,44,17.0,-106.0,-16.0,54.0,-110.0,-17.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:07,-76.49144,44.23205,1,302610,101,56009,-69,-102,-13,5.8,5427,44,17.0,-106.0,-16.0,54.0,-110.0,-17.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
2019-12-05 18:15:07,-76.49144,44.23205,1,302610,101,56009,-69,-100,-17,5.8,34559,155,17.0,-103.0,-20.0,54.0,-108.0,-20.0,392.0,-100.0,-20.0,285.0,-102.0,-20.0,285.0,-103.0,-20.0,392.0,-103.0,-20.0,285.0,-104.0,-20.0,285.0,-106.0,-20.0,285.0,-106.0,-20.0,390.0,-106.0,-20.0,390.0,-108.0,-20.0,285.0,-107.0,-20.0,342.0,-109.0,-20.0,262.0,-109.0,-20.0,262.0,-110.0,-20.0,262.0,-111.0,-20.0,474.0,-111.0,-20.0,262.0,-113.0,-20.0
