Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-10 12:02:05,-76.49146999999999,44.232067,0,302610,101,56009,-64,-93,-10,9.4,0,0,17.0,-100.0,-17.0,54.0,-101.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:05,-76.49146999999999,44.232068,1,302610,101,56009,-64,-93,-10,9.4,0,0,17.0,-100.0,-17.0,54.0,-101.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:06,-76.49146999999999,44.232068,1,302610,101,56009,-68,-93,-10,10.0,1157,9590,17.0,-100.0,-17.0,54.0,-101.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:06,-76.49146999999999,44.232067,0,302610,101,56009,-68,-93,-10,10.0,1157,9590,17.0,-100.0,-17.0,54.0,-101.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:07,-76.49146999999999,44.232066,0,302610,101,56009,-68,-97,-18,10.6,42852,362,17.0,-100.0,-17.0,54.0,-101.0,-18.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:07,-76.49146999999999,44.232066,0,302610,101,56009,-68,-97,-18,10.6,42852,362,17.0,-100.0,-20.0,54.0,-107.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:08,-76.49146999999999,44.232066,0,302610,101,56009,-68,-97,-18,10.6,42852,362,17.0,-100.0,-20.0,54.0,-107.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:08,-76.49146999999999,44.232066,0,302610,101,56009,-68,-97,-18,10.6,34496,699,17.0,-100.0,-20.0,54.0,-107.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:09,-76.49146999999999,44.23206500000001,0,302610,101,56009,-69,-97,-18,10.8,34496,699,17.0,-100.0,-20.0,54.0,-107.0,-20.0,278.0,-101.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
2019-12-10 12:02:09,-76.49146999999999,44.23206500000001,0,302610,101,56009,-69,-95,-13,10.8,3075,9614,17.0,-103.0,-19.0,54.0,-105.0,-20.0,143.0,-106.0,-20.0,278.0,-102.0,-20.0,44.0,-103.0,-20.0,392.0,-103.0,-20.0,44.0,-111.0,-20.0,44.0,-106.0,-20.0,307.0,-113.0,-20.0,307.0,-111.0,-20.0,390.0,-114.0,-20.0,206.0,-114.0,-20.0,206.0,-115.0,-20.0,206.0,-116.0,-20.0,206.0,-111.0,-20.0,262.0,-117.0,-20.0,349.0,-118.0,-20.0,206.0,-118.0,-20.0
