Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:03:17,-76.49136999999999,44.231985,0,302610,1,56009,-67,-92,-15,7.0,181,8463,111.0,-90.0,-13.0,9.0,-95.0,-17.0,197.0,-102.0,-20.0,260.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:18,-76.49139,44.231985,1,302610,1,56009,-66,-92,-15,5.6,181,8463,111.0,-90.0,-13.0,9.0,-95.0,-17.0,197.0,-102.0,-20.0,260.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:18,-76.49139,44.231985,1,302610,1,56009,-66,-90,-14,5.6,12471,431,111.0,-89.0,-15.0,9.0,-96.0,-20.0,167.0,-99.0,-20.0,17.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:19,-76.49143000000001,44.231994,11,302610,1,56009,-66,-90,-14,5.6,12471,431,111.0,-89.0,-15.0,9.0,-96.0,-20.0,167.0,-99.0,-20.0,17.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:19,-76.49143000000001,44.231994,11,302610,1,56009,-66,-90,-14,5.6,11670,448,111.0,-89.0,-15.0,9.0,-96.0,-20.0,167.0,-99.0,-20.0,17.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:20,-76.49148000000001,44.232008,17,302610,1,56009,-66,-90,-14,5.6,11670,448,111.0,-89.0,-15.0,9.0,-96.0,-20.0,167.0,-99.0,-20.0,17.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:20,-76.49148000000001,44.232008,17,302610,1,56009,-67,-98,-17,6.4,10642,231,111.0,-89.0,-15.0,9.0,-96.0,-20.0,167.0,-99.0,-20.0,17.0,-100.0,-20.0,278.0,-101.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:20,-76.49148000000001,44.232008,17,302610,1,56009,-67,-98,-17,6.4,10642,231,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:21,-76.49148000000001,44.232008,17,302610,1,56009,-67,-98,-17,6.4,10642,231,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:21,-76.49148000000001,44.232008,17,302610,1,56009,-67,-98,-17,6.4,10642,231,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:21,-76.49157,44.232017,26,302610,1,56009,-67,-98,-17,6.4,10642,231,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:21,-76.49157,44.232017,26,302610,1,56009,-67,-98,-17,6.4,2250,41,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:22,-76.49157,44.232017,26,302610,1,56009,-67,-98,-17,6.4,2250,41,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:22,-76.49165,44.232012,25,302610,1,56009,-67,-98,-17,6.4,2250,41,111.0,-94.0,-12.0,498.0,-98.0,-16.0,9.0,-99.0,-17.0,17.0,-101.0,-18.0,389.0,-104.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:23,-76.49165,44.232012,25,302610,4,56009,-67,-88,-17,6.4,373,8495,77.0,-94.0,-20.0,9.0,-94.0,-20.0,197.0,-95.0,-20.0,17.0,-96.0,-20.0,188.0,-96.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:23,-76.49172,44.232012,27,302610,4,56009,-67,-88,-17,6.4,373,8495,77.0,-94.0,-20.0,9.0,-94.0,-20.0,197.0,-95.0,-20.0,17.0,-96.0,-20.0,188.0,-96.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:24,-76.49172,44.232012,27,302610,4,56009,-65,-88,-17,4.6,49511,435,77.0,-94.0,-20.0,9.0,-94.0,-20.0,197.0,-95.0,-20.0,17.0,-96.0,-20.0,188.0,-96.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:24,-76.49181999999999,44.232017,31,302610,4,56009,-65,-88,-17,4.6,49511,435,77.0,-94.0,-20.0,9.0,-94.0,-20.0,197.0,-95.0,-20.0,17.0,-96.0,-20.0,188.0,-96.0,-20.0,312.0,-101.0,-20.0,285.0,-103.0,-20.0,285.0,-102.0,-20.0,285.0,-105.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:25,-76.49181999999999,44.232017,31,302610,4,56009,-65,-92,-14,4.6,29707,6873,9.0,-81.0,-11.0,54.0,-83.0,-11.0,17.0,-88.0,-19.0,54.0,-90.0,-13.0,9.0,-94.0,-13.0,77.0,-97.0,-16.0,9.0,-99.0,-17.0,17.0,-99.0,-20.0,389.0,-102.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:25,-76.49194,44.232029,34,302610,4,56009,-65,-92,-14,4.6,29707,6873,9.0,-81.0,-11.0,54.0,-83.0,-11.0,17.0,-88.0,-19.0,54.0,-90.0,-13.0,9.0,-94.0,-13.0,77.0,-97.0,-16.0,9.0,-99.0,-17.0,17.0,-99.0,-20.0,389.0,-102.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:26,-76.49194,44.232029,34,302610,4,56009,-65,-92,-14,4.6,40440,966,9.0,-81.0,-11.0,54.0,-83.0,-11.0,17.0,-88.0,-19.0,54.0,-90.0,-13.0,9.0,-94.0,-13.0,77.0,-97.0,-16.0,9.0,-99.0,-17.0,17.0,-99.0,-20.0,389.0,-102.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:26,-76.49205,44.232047,31,302610,4,56009,-65,-92,-14,4.6,40440,966,9.0,-81.0,-11.0,54.0,-83.0,-11.0,17.0,-88.0,-19.0,54.0,-90.0,-13.0,9.0,-94.0,-13.0,77.0,-97.0,-16.0,9.0,-99.0,-17.0,17.0,-99.0,-20.0,389.0,-102.0,-20.0,285.0,-103.0,-20.0,390.0,-107.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:27,-76.49205,44.232047,31,302610,4,56009,-64,-94,-18,6.2,46464,1005,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:27,-76.49217,44.232078,31,302610,4,56009,-64,-94,-18,6.2,46464,1005,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:28,-76.49228000000001,44.232099,30,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:28,-76.49228000000001,44.232099,30,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:28,-76.49228000000001,44.232099,30,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:29,-76.49228000000001,44.232099,30,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
2019-12-03 09:03:29,-76.49228000000001,44.232099,30,302610,4,56009,-64,-94,-18,6.2,43712,7210,54.0,-82.0,-13.0,9.0,-86.0,-17.0,17.0,-87.0,-17.0,54.0,-88.0,-18.0,17.0,-93.0,-20.0,9.0,-96.0,-20.0,119.0,-99.0,-19.0,77.0,-100.0,-20.0,9.0,-100.0,-20.0,17.0,-100.0,-18.0,389.0,-101.0,-20.0,390.0,-105.0,-20.0,390.0,-105.0,-20.0,206.0,-108.0,-20.0,206.0,-109.0,-20.0,206.0,-109.0,-20.0,206.0,-111.0,-20.0,206.0,-110.0,-20.0
