Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-03 09:02:58,-76.49136,44.232051,0,302610,1,56009,-66,-89,-12,2.8,35740,270,111.0,-95.0,-19.0,9.0,-97.0,-20.0,93.0,-103.0,-20.0,262.0,-105.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:02:58,-76.49136,44.232047,0,302610,1,56009,-66,-89,-12,2.8,35740,270,111.0,-95.0,-19.0,9.0,-97.0,-20.0,93.0,-103.0,-20.0,262.0,-105.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:02:59,-76.49136999999999,44.23205,1,302610,1,56009,-66,-85,-9,2.8,21417,1849,111.0,-88.0,-14.0,9.0,-92.0,-19.0,389.0,-94.0,-20.0,262.0,-105.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:00,-76.49138,44.232046,4,302610,1,56009,-66,-85,-9,2.8,9496,4563,111.0,-88.0,-14.0,9.0,-92.0,-19.0,389.0,-94.0,-20.0,262.0,-105.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:00,-76.49138,44.232046,4,302610,1,56009,-66,-85,-9,2.8,9496,4563,111.0,-88.0,-14.0,9.0,-92.0,-19.0,389.0,-94.0,-20.0,262.0,-105.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:00,-76.49138,44.232046,4,302610,1,56009,-67,-92,-13,3.8,12664,128,111.0,-96.0,-16.0,9.0,-96.0,-18.0,17.0,-100.0,-20.0,389.0,-100.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:00,-76.49138,44.232046,4,302610,1,56009,-67,-92,-13,3.8,12664,128,111.0,-96.0,-16.0,9.0,-96.0,-18.0,17.0,-100.0,-20.0,389.0,-100.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:01,-76.49143000000001,44.232049,14,302610,1,56009,-67,-92,-13,3.8,12664,128,111.0,-96.0,-16.0,9.0,-96.0,-18.0,17.0,-100.0,-20.0,389.0,-100.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:01,-76.49143000000001,44.232049,14,302610,1,56009,-67,-92,-13,3.8,0,0,111.0,-96.0,-16.0,9.0,-96.0,-18.0,17.0,-100.0,-20.0,389.0,-100.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:02,-76.49150999999999,44.232062,18,302610,1,56009,-67,-92,-13,3.8,0,0,111.0,-96.0,-16.0,9.0,-96.0,-18.0,17.0,-100.0,-20.0,389.0,-100.0,-20.0,93.0,-104.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:03,-76.4916,44.23206500000001,27,302610,1,56009,-67,-94,-17,2.8,884,8430,111.0,-90.0,-12.0,9.0,-94.0,-16.0,498.0,-94.0,-17.0,17.0,-96.0,-19.0,197.0,-100.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:04,-76.4917,44.232057,29,302610,1,56009,-67,-94,-17,2.8,27913,151,111.0,-90.0,-12.0,9.0,-94.0,-16.0,498.0,-94.0,-17.0,17.0,-96.0,-19.0,197.0,-100.0,-20.0,86.0,-104.0,-20.0,262.0,-108.0,-20.0,11.0,-108.0,-20.0,11.0,-109.0,-20.0,389.0,-109.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:04,-76.4917,44.232057,29,302610,4,56009,-67,-85,-16,2.8,35562,267,9.0,-81.0,-9.0,54.0,-84.0,-15.0,197.0,-87.0,-19.0,77.0,-88.0,-19.0,17.0,-89.0,-19.0,17.0,-90.0,-18.0,54.0,-92.0,-18.0,17.0,-92.0,-18.0,9.0,-93.0,-20.0,9.0,-99.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
2019-12-03 09:03:05,-76.49181999999999,44.23206500000001,31,302610,4,56009,-67,-85,-16,2.8,35562,267,9.0,-81.0,-9.0,54.0,-84.0,-15.0,197.0,-87.0,-19.0,77.0,-88.0,-19.0,17.0,-89.0,-19.0,17.0,-90.0,-18.0,54.0,-92.0,-18.0,17.0,-92.0,-18.0,9.0,-93.0,-20.0,9.0,-99.0,-20.0,389.0,-112.0,-20.0,390.0,-116.0,-20.0,256.0,-117.0,-20.0,256.0,-110.0,-20.0,106.0,-111.0,-20.0,197.0,-119.0,-20.0,294.0,-120.0,-20.0,370.0,-111.0,-20.0
