Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:15:57,-76.49141,44.232074,1,302610,4,56009,-64,-87,-16,5.8,38236,177,54.0,-83.0,-14.0,9.0,-83.0,-14.0,54.0,-83.0,-17.0,389.0,-86.0,-19.0,17.0,-89.0,-19.0,17.0,-89.0,-19.0,498.0,-93.0,-18.0,9.0,-93.0,-20.0,77.0,-94.0,-17.0,17.0,-94.0,-19.0,9.0,-95.0,-19.0,197.0,-95.0,-20.0,101.0,-95.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:15:57,-76.49141999999999,44.232068,0,302610,4,56009,-64,-87,-16,5.8,38236,177,54.0,-83.0,-14.0,9.0,-83.0,-14.0,54.0,-83.0,-17.0,389.0,-86.0,-19.0,17.0,-89.0,-19.0,17.0,-89.0,-19.0,498.0,-93.0,-18.0,9.0,-93.0,-20.0,77.0,-94.0,-17.0,17.0,-94.0,-19.0,9.0,-95.0,-19.0,197.0,-95.0,-20.0,101.0,-95.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:15:58,-76.49141999999999,44.232062,0,302610,4,56009,-64,-87,-16,5.8,28098,922,54.0,-83.0,-14.0,9.0,-83.0,-14.0,54.0,-83.0,-17.0,389.0,-86.0,-19.0,17.0,-89.0,-19.0,17.0,-89.0,-19.0,498.0,-93.0,-18.0,9.0,-93.0,-20.0,77.0,-94.0,-17.0,17.0,-94.0,-19.0,9.0,-95.0,-19.0,197.0,-95.0,-20.0,101.0,-95.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:15:59,-76.49141999999999,44.232058,0,302610,4,56009,-68,-90,-12,5.8,3641,7698,54.0,-81.0,-10.0,9.0,-83.0,-11.0,54.0,-86.0,-10.0,17.0,-91.0,-17.0,77.0,-93.0,-12.0,9.0,-96.0,-16.0,17.0,-96.0,-15.0,17.0,-97.0,-18.0,9.0,-97.0,-18.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.232053,1,302610,4,56009,-68,-90,-12,5.8,17410,65,54.0,-81.0,-10.0,9.0,-83.0,-11.0,54.0,-86.0,-10.0,17.0,-91.0,-17.0,77.0,-93.0,-12.0,9.0,-96.0,-16.0,17.0,-96.0,-15.0,17.0,-97.0,-18.0,9.0,-97.0,-18.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.232053,1,302610,4,56009,-68,-90,-12,5.8,17410,65,54.0,-81.0,-10.0,9.0,-83.0,-11.0,54.0,-86.0,-10.0,17.0,-91.0,-17.0,77.0,-93.0,-12.0,9.0,-96.0,-16.0,17.0,-96.0,-15.0,17.0,-97.0,-18.0,9.0,-97.0,-18.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.232053,1,302610,4,56009,-66,-90,-12,5.4,17410,65,54.0,-81.0,-10.0,9.0,-83.0,-11.0,54.0,-86.0,-10.0,17.0,-91.0,-17.0,77.0,-93.0,-12.0,9.0,-96.0,-16.0,17.0,-96.0,-15.0,17.0,-97.0,-18.0,9.0,-97.0,-18.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.232053,1,302610,4,56009,-66,-90,-12,5.4,17410,65,54.0,-81.0,-10.0,9.0,-83.0,-11.0,54.0,-86.0,-10.0,17.0,-91.0,-17.0,77.0,-93.0,-12.0,9.0,-96.0,-16.0,17.0,-96.0,-15.0,17.0,-97.0,-18.0,9.0,-97.0,-18.0,389.0,-107.0,-20.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:01,-76.49141999999999,44.232048,0,302610,4,56009,-66,-92,-16,5.4,31169,123,54.0,-76.0,-11.0,9.0,-80.0,-13.0,17.0,-82.0,-18.0,77.0,-90.0,-15.0,17.0,-93.0,-19.0,54.0,-93.0,-17.0,167.0,-94.0,-19.0,9.0,-95.0,-19.0,9.0,-95.0,-15.0,17.0,-99.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
2019-12-04 18:16:02,-76.49141,44.232042,0,302610,4,56009,-66,-92,-16,5.4,1,0,54.0,-76.0,-11.0,9.0,-80.0,-13.0,17.0,-82.0,-18.0,77.0,-90.0,-15.0,17.0,-93.0,-19.0,54.0,-93.0,-17.0,167.0,-94.0,-19.0,9.0,-95.0,-19.0,9.0,-95.0,-15.0,17.0,-99.0,-19.0,389.0,-113.0,-20.0,262.0,-114.0,-20.0,262.0,-111.0,-20.0,106.0,-114.0,-20.0,185.0,-110.0,-20.0,106.0,-112.0,-20.0,256.0,-113.0,-20.0,73.0,-111.0,-20.0
