Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-04 18:15:57,-76.49144,44.232049,0,302610,44,56009,-63,-90,-17,7.8,39392,380,9.0,-81.0,-12.0,54.0,-84.0,-14.0,17.0,-90.0,-20.0,9.0,-92.0,-16.0,77.0,-92.0,-17.0,111.0,-93.0,-17.0,17.0,-94.0,-19.0,167.0,-94.0,-20.0,9.0,-95.0,-19.0,17.0,-95.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:15:58,-76.49144,44.232049,0,302610,44,56009,-68,-90,-17,6.6,39392,380,9.0,-81.0,-12.0,54.0,-84.0,-14.0,17.0,-90.0,-20.0,9.0,-92.0,-16.0,77.0,-92.0,-17.0,111.0,-93.0,-17.0,17.0,-94.0,-19.0,167.0,-94.0,-20.0,9.0,-95.0,-19.0,17.0,-95.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:15:58,-76.49144,44.232049,0,302610,44,56009,-68,-90,-17,6.6,0,0,9.0,-81.0,-12.0,54.0,-84.0,-14.0,17.0,-90.0,-20.0,9.0,-92.0,-16.0,77.0,-92.0,-17.0,111.0,-93.0,-17.0,17.0,-94.0,-19.0,167.0,-94.0,-20.0,9.0,-95.0,-19.0,17.0,-95.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:15:58,-76.49143000000001,44.232044,2,302610,44,56009,-68,-90,-17,6.6,0,0,9.0,-81.0,-12.0,54.0,-84.0,-14.0,17.0,-90.0,-20.0,9.0,-92.0,-16.0,77.0,-92.0,-17.0,111.0,-93.0,-17.0,17.0,-94.0,-19.0,167.0,-94.0,-20.0,9.0,-95.0,-19.0,17.0,-95.0,-20.0,37.0,-111.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:15:59,-76.49143000000001,44.232044,2,302610,44,56009,-64,-89,-19,8.2,23583,8431,54.0,-77.0,-14.0,9.0,-83.0,-12.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,111.0,-93.0,-19.0,9.0,-93.0,-17.0,77.0,-93.0,-14.0,389.0,-94.0,-20.0,17.0,-94.0,-17.0,389.0,-96.0,-20.0,167.0,-97.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:15:59,-76.49143000000001,44.232041,1,302610,44,56009,-64,-89,-19,8.2,23583,8431,54.0,-77.0,-14.0,9.0,-83.0,-12.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,111.0,-93.0,-19.0,9.0,-93.0,-17.0,77.0,-93.0,-14.0,389.0,-94.0,-20.0,17.0,-94.0,-17.0,389.0,-96.0,-20.0,167.0,-97.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.23204000000001,0,302610,44,56009,-64,-89,-19,8.2,51359,908,54.0,-77.0,-14.0,9.0,-83.0,-12.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,111.0,-93.0,-19.0,9.0,-93.0,-17.0,77.0,-93.0,-14.0,389.0,-94.0,-20.0,17.0,-94.0,-17.0,389.0,-96.0,-20.0,167.0,-97.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:00,-76.49141999999999,44.23204000000001,0,302610,44,56009,-64,-89,-19,8.2,51359,908,54.0,-77.0,-14.0,9.0,-83.0,-12.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,111.0,-93.0,-19.0,9.0,-93.0,-17.0,77.0,-93.0,-14.0,389.0,-94.0,-20.0,17.0,-94.0,-17.0,389.0,-96.0,-20.0,167.0,-97.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:01,-76.49141999999999,44.232038,2,302610,44,56009,-64,-89,-19,8.2,51359,908,54.0,-77.0,-14.0,9.0,-83.0,-12.0,9.0,-92.0,-20.0,17.0,-92.0,-20.0,111.0,-93.0,-19.0,9.0,-93.0,-17.0,77.0,-93.0,-14.0,389.0,-94.0,-20.0,17.0,-94.0,-17.0,389.0,-96.0,-20.0,167.0,-97.0,-20.0,262.0,-112.0,-20.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
2019-12-04 18:16:01,-76.49141999999999,44.232038,2,302610,44,56009,-64,-91,-18,8.2,21237,8746,9.0,-80.0,-11.0,54.0,-81.0,-13.0,77.0,-86.0,-13.0,17.0,-86.0,-20.0,111.0,-92.0,-18.0,17.0,-92.0,-18.0,197.0,-93.0,-20.0,9.0,-94.0,-17.0,389.0,-94.0,-20.0,17.0,-95.0,-20.0,389.0,-95.0,-20.0,9.0,-95.0,-17.0,262.0,-114.0,-20.0,262.0,-114.0,-20.0,262.0,-126.0,-20.0,32.0,-116.0,-20.0,392.0,-117.0,-20.0,262.0,-118.0,-20.0
